week,month,year,location,transect,station,clim_station,lat,lon,countCO2Culex,countCO2Aedes,countCO2Wyeomya,countReiterCulex,countReiterAedes,countReiterWyeomyia,tcmean,tamean,rhmean,wsmean,wdmean,rfmean,rfsum,tcmin,tamin,rhmin,wsmin,wdmin,rfmin,rfmax,tcmax,tamax,rhmax,wsmax,wdmax,distanthrop,elev,tcmean_lag1,tamean_lag1,rhmean_lag1,wsmean_lag1,wdmean_lag1,rfmean_lag1,rfsum_lag1,tcmin_lag1,tamin_lag1,rhmin_lag1,wsmin_lag1,wdmin_lag1,rfmin_lag1,tcmax_lag1,tamax_lag1,rhmax_lag1,wsmax_lag1,wdmax_lag1,rfmax_lag1,tcmean_lag2,tamean_lag2,rhmean_lag2,wsmean_lag2,wdmean_lag2,rfmean_lag2,rfsum_lag2,tcmin_lag2,tamin_lag2,rhmin_lag2,wsmin_lag2,wdmin_lag2,rfmin_lag2,tcmax_lag2,tamax_lag2,rhmax_lag2,wsmax_lag2,wdmax_lag2,rfmax_lag2,tcmean_lag3,tamean_lag3,rhmean_lag3,wsmean_lag3,wdmean_lag3,rfmean_lag3,rfsum_lag3,tcmin_lag3,tamin_lag3,rhmin_lag3,wsmin_lag3,wdmin_lag3,rfmin_lag3,tcmax_lag3,tamax_lag3,rhmax_lag3,wsmax_lag3,wdmax_lag3,rfmax_lag3
31,8,2003,BRY,0,300,Mamala Ki,19.448578,-154.933963,0,1,0,0,0,0,24.4473913,24.5773913,95.70869565,1.039782609,144.8878261,0.57426087,13.208,21.32,22.79,89.5,0.34,13.86,0,6.858,26.95,26.16,98.9,1.812,301,422.552,309.96,23.82807453,23.76167702,88.11677019,1.789639752,180.818795,0.112012422,18.034,20.13,21.39,74.6,0.658,0.526,0,27.36,26.06,97.6,3.043,360,2.794,23.96018634,23.98229814,79.06068323,1.698236025,193.7499441,0.00315528,0.508,19.1,20.91,68.07,0.405,6.071,0,28.04,27.02,94.3,3.323,357.4,0.254,22.09565217,22.17478261,90.21304348,1.354,160.7504348,0.364434783,8.382,18.98,20.39,82.1,0.533,42.93,0,25.28,23.3,97.9,2.17,325.7,5.08
32,8,2003,BRY,0,300,Mamala Ki,19.448578,-154.933963,2,4,1,0,0,0,25.21942029,24.69188406,93.56666667,1.883492753,155.6485218,0.036811594,2.54,22.34,23.45,86.9,0.505,0.142,0,1.016,28.38,26.04,99.4,3.028,352.1,422.552,309.96,24.7763354,24.31453416,93.74596273,1.874695652,233.2549876,0.200385093,32.262,21.11,21.74,86.6,0.579,0.197,0,28.54,26.21,99.4,3.723,360,7.37,23.51304348,23.56968944,90.06832298,1.806708075,228.1010994,0.304459627,49.018,20.03,21.4,70,0.548,0.714,0,27.52,25.66,99.4,3.165,359.5,10.41,23.73273292,23.88565217,84.32484472,1.802409938,101.3645404,0.048906832,7.874,20.34,22,71.8,0.497,0.062,0,26.99,26.43,95.6,3.264,358.5,1.524
36,9,2003,BRY,0,300,Mamala Ki,19.448578,-154.933963,7,0,1,1,0,0,23.69858696,23.70119565,94.38478261,1.597858696,235.6834457,0.458326087,42.166,20.86,22.25,89.9,0.678,1.718,0,8.13,27.78,25.73,98.8,2.717,358.9,422.552,309.96,24.91614907,24.58192547,92.68136646,1.871975155,173.3539876,0.123055901,19.812,21.89,22.96,86.9,0.505,0.142,0,28.38,26.04,99.4,3.028,358.9,5.842,23.82807453,23.76167702,88.11677019,1.789639752,180.818795,0.112012422,18.034,20.13,21.39,74.6,0.658,0.526,0,27.36,26.06,97.6,3.043,360,2.794,23.96018634,23.98229814,79.06068323,1.698236025,193.7499441,0.00315528,0.508,19.1,20.91,68.07,0.405,6.071,0,28.04,27.02,94.3,3.323,357.4,0.254
46,11,2003,BRY,0,300,Mamala Ki,19.448578,-154.933963,0,0,0,0,0,0,22.94391304,23.66,95.75652174,1.507391304,305.9695652,0.452782609,10.414,21.64,23.04,92.8,0.3,72.3,0,3.048,26.65,24.39,97.8,2.581,358.1,422.552,309.96,23.59006211,23.8968323,92.81925466,1.077006211,232.4450559,0.219291925,35.306,19.77,21.99,85.8,0.006,2.287,0,29.82,25.12,97.9,2.676,359.7,4.318,24.15763975,24.20428571,93.32236025,1.171130435,207.2168634,0.198782609,32.004,21.16,22.29,87.5,0.064,1.604,0,29.38,25.26,98.4,2.528,359.6,5.334,25.27751553,24.93111801,92.28074534,1.939819876,167.4470683,0.105701863,17.018,21.86,23.3,85.1,0.449,0.485,0,28.35,26.2,98.8,3.193,359.9,3.302
47,11,2003,BRY,0,300,Mamala Ki,19.448578,-154.933963,3,0,0,0,0,0,21.77492754,22.11565217,89.25072464,2.277652174,316.7347826,0.040492754,2.794,19.12,20.08,81.7,0.124,255.9,0,1.016,25.86,23.49,97.5,3.846,359.8,422.552,309.96,25.13968944,24.84310559,89.31863354,1.321900621,152.7436025,0.015776398,2.54,19.43,22.74,77.2,0.155,16.96,0,29.91,26.1,95.8,2.592,333.5,1.27,24.67391304,24.23732919,90.08571429,1.163695652,170.5218012,0.012621118,2.032,20.48,22.3,80.8,0.216,1.974,0,30.44,25.79,97.7,2.853,350.9,1.524,24.95285714,24.77385093,88.74534161,1.738590062,205.3480062,0.034708075,5.588,21.36,22.7,79.7,0.534,1.199,0,28.61,25.99,98.6,3.209,359.8,1.524
3,1,2004,BRY,0,300,Mamala Ki,19.448578,-154.933963,1,0,0,0,0,0,22.50956522,22.64456522,89.4326087,0.900217391,194.1026522,0.005521739,0.254,19.74,21.37,83.2,0.083,5.502,0,0.254,27.69,23.55,95.3,2.502,303.8,422.552,309.96,21.39416149,21.88223602,88.82546584,1.463913043,260.1938944,0.050484472,8.128,17.02,19.94,82.4,0.071,0.037,0,27.53,23.22,96,3.128,359.3,3.81,22.15614907,22.26130435,90.04720497,1.724254658,269.3664596,0.089925466,14.478,17.02,19.79,81.5,0.026,94.3,0,27.75,24.23,97.5,3.846,359.8,3.81,23.59006211,23.8968323,92.81925466,1.077006211,232.4450559,0.219291925,35.306,19.77,21.99,85.8,0.006,2.287,0,29.82,25.12,97.9,2.676,359.7,4.318
4,1,2004,BRY,0,300,Mamala Ki,19.448578,-154.933963,0,1,0,0,0,0,22.02847826,22.32934783,90.5826087,1.662913044,187.3058696,1.325217391,60.96,17.83,20.29,83.3,0.39,29.37,0,22.35,26.41,23.3,96.5,3.392,332.6,422.552,309.96,22.41496894,22.60403727,93.69875776,1.151596273,170.9261491,0.536409938,86.362,18.78,20.73,81.2,0.032,11.08,0,27.86,23.75,98.8,4.285,351.8,8.89,24.06930435,23.75286957,94.48869565,1.190226087,184.6331652,0.382104348,43.942,20.97,22.34,87,0.102,0.534,0,28.81,24.6,97.7,2.455,359.5,12.45,25.13968944,24.84310559,89.31863354,1.321900621,152.7436025,0.015776398,2.54,19.43,22.74,77.2,0.155,16.96,0,29.91,26.1,95.8,2.592,333.5,1.27
5,2,2004,BRY,0,300,Mamala Ki,19.448578,-154.933963,0,0,0,0,0,0,22.82391304,22.38521739,97.43913043,1.010391304,198.4643478,0.994,22.862,20.48,21.71,94.9,0.202,11.91,0,10.67,27.48,23.1,98.7,1.897,344.7,422.552,309.96,22.63826087,22.70857143,96.86024845,1.761813665,242.2881988,0.533267081,85.856,18.58,19.93,87.5,0.19,107.5,0,26.3,23.77,99,3.023,352.3,13.97,24.06930435,23.75286957,94.48869565,1.190226087,184.6331652,0.382104348,43.942,20.97,22.34,87,0.102,0.534,0,28.81,24.6,97.7,2.455,359.5,12.45,24.28637681,24.34188406,86.83188406,1.098724638,163.4892754,0,0,19.43,22.45,80,0.182,10.72,0,30.08,25.43,94,2.355,343.9,0
7,2,2004,BRY,0,300,Mamala Ki,19.448578,-154.933963,0,0,0,0,0,0,23.21826087,22.83934783,95.7152174,1.315239131,135.3558696,0.093869565,4.318,19.19,21.38,91.2,0.032,27.1,0,1.778,27.76,23.86,98.5,2.26,319.6,422.552,309.96,22.8673913,22.53484472,89.37639752,1.143198758,200.4615652,0.00157764,0.254,18.19,20.42,79.5,0.083,5.502,0,27.69,23.68,96.6,2.755,356.4,0.254,22.86459627,22.72478261,92.83850932,1.514658385,211.9343168,0.121478261,19.558,17.08,19.92,85,0.208,1.691,0,28.4,24.05,98.3,2.852,359.5,5.588,22.92900621,23.31136646,93.37515528,1.569919255,200.5027826,0.312372671,50.292,20.15,21.63,85.2,0.3,2.644,0,26.65,24.39,98.7,3.192,359.8,5.588
8,2,2004,BRY,0,300,Mamala Ki,19.448578,-154.933963,2,1,0,0,0,0,23.34369566,23.01413044,92.14130435,1.168065218,169.3134131,0,0,19.39,21.26,82.9,0.185,1.037,0,0,27.19,23.89,96.6,2.36,359.4,422.552,309.96,22.12832298,22.14490683,94.36521739,1.313217391,190.3046149,0.719428571,115.828,17.83,19.91,83.3,0.052,0.486,0,27.83,23.3,98.5,3.392,354.5,22.35,21.39416149,21.88223602,88.82546584,1.463913043,260.1938944,0.050484472,8.128,17.02,19.94,82.4,0.071,0.037,0,27.53,23.22,96,3.128,359.3,3.81,22.15614907,22.26130435,90.04720497,1.724254658,269.3664596,0.089925466,14.478,17.02,19.79,81.5,0.026,94.3,0,27.75,24.23,97.5,3.846,359.8,3.81
37,9,2004,BRY,0,300,Mamala Ki,19.448578,-154.933963,0,5,1,1,0,0,24.97913044,24.69239131,90.78695653,NA,NA,0.143565218,6.604,22.03,23.69,85.3,NA,NA,0,4.572,29.75,25.83,95.5,NA,NA,422.552,309.96,25.24534161,25.07968944,91.36956522,NA,NA,0.107279503,17.272,21.66,23.27,84.4,NA,NA,0,28.56,26.69,97.6,NA,NA,4.318,24.04540373,24.14658385,90.5931677,1.505931677,182.8945714,0.089925466,14.478,19.78,21.89,81.9,0.063,0.868,0,28.24,26.12,98.2,2.984,359,2.54,23.85732919,23.82248447,91.37267081,1.363416149,182.596764,0.12463354,20.066,20.25,21.84,85.4,0.011,2.086,0,27.41,25.16,97.6,2.662,359.2,4.064
38,9,2004,BRY,0,300,Mamala Ki,19.448578,-154.933963,0,4,0,0,0,0,24.69130435,24.43463768,88.76811594,NA,NA,0.033130435,2.286,20.56,22.48,82.1,NA,NA,0,1.016,29.78,25.86,96.2,NA,NA,422.552,309.96,24.84968944,24.9173913,90.2621118,NA,NA,0.170397516,27.434,21.96,23.5,82,NA,NA,0,28.54,26.26,97.1,NA,NA,8.13,24.15080745,24.0373913,88.47391304,1.316911765,207.2505,0.06310559,10.16,20.03,22.15,80.2,0.05,3.588,0,28.36,26.19,98.2,2.752,351.7,3.81,24.19881988,24.18310559,91.27453416,1.547409938,223.1624348,0.050484472,8.128,20.91,22.47,83.2,0.254,1.501,0,27.76,25.41,97.9,3.207,359.9,1.016
41,10,2004,BRY,0,300,Mamala Ki,19.448578,-154.933963,0,13,0,0,0,0,25.4726087,25.22956522,NA,NA,NA,0.038652174,1.778,23.05,24.32,NA,NA,NA,0,1.016,29.34,25.95,NA,NA,NA,422.552,309.96,24.88962733,24.61248447,90.03416149,NA,NA,0.093080745,14.986,21.02,22.75,79.7,NA,NA,0,29.75,26.08,95.8,NA,NA,4.572,24.79670807,24.79409938,91.00807453,NA,NA,0.153055901,24.642,21.51,23.08,83.1,NA,NA,0,28.43,26.88,98,NA,NA,8.64,24.04540373,24.14658385,90.5931677,1.505931677,182.8945714,0.089925466,14.478,19.78,21.89,81.9,0.063,0.868,0,28.24,26.12,98.2,2.984,359,2.54
42,10,2004,BRY,0,300,Mamala Ki,19.448578,-154.933963,2,27,0,0,0,0,24.05869566,24.70847826,93.18074535,NA,NA,0.231913044,10.668,20.6,22.76,85.6,NA,NA,0,4.318,29,25.77,97.6,NA,NA,422.552,309.96,24.81329193,24.55242236,89.26459627,NA,NA,0.067838509,10.922,20.56,22.48,82.1,NA,NA,0,29.78,25.93,96.2,NA,NA,3.048,25.24534161,25.07968944,91.36956522,NA,NA,0.107279503,17.272,21.66,23.27,84.4,NA,NA,0,28.56,26.69,97.6,NA,NA,4.318,24.15080745,24.0373913,88.47391304,1.316911765,207.2505,0.06310559,10.16,20.03,22.15,80.2,0.05,3.588,0,28.36,26.19,98.2,2.752,351.7,3.81
45,11,2004,BRY,0,300,Mamala Ki,19.448578,-154.933963,0,8,1,2,0,0,23.50152174,23.70838933,92.17124506,1.033909091,164.5236364,0.038652174,1.778,20.07,22.01,86.4,0.385,17.21,0,0.762,29.26,24.88,97.7,1.859,357.5,422.552,309.96,25.0802649,24.75298013,89.80810811,NA,NA,0.114357616,17.268,20.55,21.71,83.3,NA,NA,0,30.34,25.95,94.6,NA,NA,7.87,24.52223602,24.3178882,88.31055901,NA,NA,0.078881988,12.7,19.97,22.27,81.5,NA,NA,0,29.2,26,95.8,NA,NA,6.35,24.79670807,24.79409938,91.00807453,NA,NA,0.153055901,24.642,21.51,23.08,83.1,NA,NA,0,28.43,26.88,98,NA,NA,8.64
46,11,2004,BRY,0,300,Mamala Ki,19.448578,-154.933963,4,5,2,0,0,0,24.09782609,23.65695652,90.15434783,1.278956522,156.9601739,0.005521739,0.254,20.38,21.67,83,0.457,0.568,0,0.254,29.09,24.73,93.9,2.58,357.5,422.552,309.96,23.57519231,24.0010828,93.72567568,NA,NA,0.262076433,41.146,20.14,21.59,85.6,NA,NA,0,29.72,25.77,98.4,NA,NA,9.65,24.88962733,24.61248447,90.03416149,NA,NA,0.093080745,14.986,21.02,22.75,79.7,NA,NA,0,29.75,26.08,95.8,NA,NA,4.572,25.24534161,25.07968944,91.36956522,NA,NA,0.107279503,17.272,21.66,23.27,84.4,NA,NA,0,28.56,26.69,97.6,NA,NA,4.318
49,12,2004,BRY,0,300,Mamala Ki,19.448578,-154.933963,0,0,0,0,0,0,21.77717392,NA,95.22608696,1.695608696,299.1743044,1.231391305,56.644,19.75,NA,90.3,0.596,6.818,0,20.83,27.83,NA,98.2,2.909,354.5,422.552,309.96,24.48031056,24.153875,94.26125,1.033909091,164.5236364,0.026819876,4.318,20.07,22.01,86.4,0.385,17.21,0,29.26,25.1,98,1.859,357.5,0.762,23.73565217,24.35391304,93.7173913,NA,NA,0.265043478,6.096,21.85,23.39,89.6,NA,NA,0,27.03,25.2,97.8,NA,NA,1.778,24.52223602,24.3178882,88.31055901,NA,NA,0.078881988,12.7,19.97,22.27,81.5,NA,NA,0,29.2,26,95.8,NA,NA,6.35
50,12,2004,BRY,0,300,Mamala Ki,19.448578,-154.933963,0,3,0,0,1,0,21.97152174,NA,94.33913044,2.361782609,320.2804348,0.138043479,6.35,19.61,NA,85.8,0.73,281.4,0,2.54,28.05,NA,98,4.208,350,422.552,309.96,23.35888199,23.32049689,91.43478261,1.512670807,203.1423975,0.12463354,20.066,19.01,20.36,82.9,0.189,0.568,0,29.09,24.76,96.5,3.633,359.2,4.318,25.0802649,24.75298013,89.80810811,NA,NA,0.114357616,17.268,20.55,21.71,83.3,NA,NA,0,30.34,25.95,94.6,NA,NA,7.87,24.88962733,24.61248447,90.03416149,NA,NA,0.093080745,14.986,21.02,22.75,79.7,NA,NA,0,29.75,26.08,95.8,NA,NA,4.572
11,3,2003,BRY,0,500,Mamala Ki,19.450438,-154.933985,0,0,2,0,0,0,23.06826087,22.33130435,84.2173913,2.142782609,221.4236522,0.011043478,0.254,20.27,20.65,75.6,1.224,4.304,0,0.254,26.86,23.69,93.8,3.052,354.4,255.709,309.46,21.82111801,NA,NA,2.023819876,NA,0.15936646,25.658,18.39,NA,NA,0.7,NA,0,25.75,NA,NA,3.798,NA,7.37,22.24585714,22.24585714,63.84285714,8.542857143,NA,0,0,16.74614286,NA,46,0.428571429,NA,0,27.46042857,NA,79.71428571,18.57142857,NA,0,22.611,22.611,79.45714286,6.4,NA,0,0,19.20628571,NA,61.71428571,0.428571429,NA,0,26.82528571,NA,91.28571429,12.42857143,NA,0
12,3,2003,BRY,0,500,Mamala Ki,19.450438,-154.933985,0,0,1,0,0,1,22.99028986,22.79782609,84.78115942,1.96626087,179.6012174,0.055217392,3.81,19.08,20.67,74.2,0.735,0.107,0,1.524,26.66,24.59,95.7,3.304,359.8,255.709,309.46,21.71639752,21.61224,92.448,1.854540373,210.194352,0.249267081,40.132,17.61,19.1,85.3,0.386,0.628,0,25.78,23.2,99.2,3.612,359.3,7.62,22.26985714,22.26985714,69.84285714,6.742857143,NA,0,0,7.777714286,NA,36.28571429,0,NA,0,27.85714286,NA,85,13.57142857,NA,0,22.05542857,22.05542857,75.68571429,6.6,NA,0,0,18.57128571,NA,59.57142857,0.428571429,NA,0,26.03171429,NA,90.57142857,12.14285714,NA,0
15,4,2003,BRY,0,500,Mamala Ki,19.450438,-154.933985,0,0,0,0,0,0,22.61782609,22.93304348,77.62608696,2.357913043,85.20956522,0,0,19.62,21.56,71.8,1.158,5.574,0,0,24.84,24.24,87.6,3.381,352.7,255.709,309.46,22.00906832,21.84670807,84.27329193,1.443223602,200.8829317,0.028397516,4.572,16.61,18.45,73.1,0.096,1.408,0,27.88,23.85,98.9,3.052,354.4,3.048,21.82111801,NA,NA,2.023819876,NA,0.15936646,25.658,18.39,NA,NA,0.7,NA,0,25.75,NA,NA,3.798,NA,7.37,21.69057143,21.69057143,70.45714286,7.085714286,NA,0,0,18.49214286,NA,51.71428571,0.428571429,NA,0,25.71428571,NA,83.28571429,12.57142857,NA,0
16,4,2003,BRY,0,500,Mamala Ki,19.450438,-154.933985,0,0,0,0,0,1,22.49797101,22.65695652,85.66231884,2.039043478,95.85131885,0.092028985,6.35,19.42,21.02,75.5,0.952,5.751,0,1.27,25.4,23.88,94.8,2.855,357.5,255.709,309.46,22.91677019,22.76409938,85.28881988,1.786950311,169.767441,0.056795031,9.144,18.48,20.67,74.2,0.627,0.107,0,27.8,24.59,97.9,3.304,359.8,2.54,21.71639752,21.61224,92.448,1.854540373,210.194352,0.249267081,40.132,17.61,19.1,85.3,0.386,0.628,0,25.78,23.2,99.2,3.612,359.3,7.62,22.24585714,22.24585714,63.84285714,8.542857143,NA,0,0,16.74614286,NA,46,0.428571429,NA,0,27.46042857,NA,79.71428571,18.57142857,NA,0
19,5,2003,BRY,0,500,Mamala Ki,19.450438,-154.933985,0,0,0,0,0,0,23.8726087,24.11695652,81.20869565,1.999434783,90.81621739,0,0,21.41,22.26,74.4,0.497,0.062,0,0,26.16,26.43,89.3,3.264,358.5,255.709,309.46,22.93857143,23.11111801,86.00993789,1.831099379,128.972323,0.047329193,7.62,19.62,21.17,71.6,0.528,0.105,0,25.94,25.41,97,3.397,359.1,1.778,22.00906832,21.84670807,84.27329193,1.443223602,200.8829317,0.028397516,4.572,16.61,18.45,73.1,0.096,1.408,0,27.88,23.85,98.9,3.052,354.4,3.048,21.82111801,NA,NA,2.023819876,NA,0.15936646,25.658,18.39,NA,NA,0.7,NA,0,25.75,NA,NA,3.798,NA,7.37
20,5,2003,BRY,0,500,Mamala Ki,19.450438,-154.933985,0,0,0,0,0,0,23.18108696,23.76347826,82.61086957,1.708369566,167.1515217,0.027608696,1.27,20.48,21.61,73.5,0.67,0.161,0,0.508,26.28,25.93,91.2,2.923,358,255.709,309.46,22.23857143,22.56627329,87.10062112,2.070677019,109.8977888,0.135677019,21.844,18.91,20.96,75.5,0.952,0.476,0,25.4,24.86,96.1,3.24,358.6,2.032,22.91677019,22.76409938,85.28881988,1.786950311,169.767441,0.056795031,9.144,18.48,20.67,74.2,0.627,0.107,0,27.8,24.59,97.9,3.304,359.8,2.54,21.71639752,21.61224,92.448,1.854540373,210.194352,0.249267081,40.132,17.61,19.1,85.3,0.386,0.628,0,25.78,23.2,99.2,3.612,359.3,7.62
23,6,2003,BRY,0,500,Mamala Ki,19.450438,-154.933985,0,0,0,0,0,0,24.61434783,24.20826087,78.32913043,2.315434783,237.7343478,0.011043478,0.254,22.14,23.09,68.07,1.178,9.38,0,0.254,26.95,25.16,90.7,3.323,357.4,255.709,309.46,23.73273292,23.88565217,84.32484472,1.802409938,101.3645404,0.048906832,7.874,20.34,22,71.8,0.497,0.062,0,26.99,26.43,95.6,3.264,358.5,1.524,22.93857143,23.11111801,86.00993789,1.831099379,128.972323,0.047329193,7.62,19.62,21.17,71.6,0.528,0.105,0,25.94,25.41,97,3.397,359.1,1.778,22.80428571,22.63086957,86.32608696,1.375006211,148.2367081,0.00315528,0.508,17.47,19.76,79.8,0.329,14.39,0,27.64,25.28,95,2.525,309.5,0.254
24,6,2003,BRY,0,500,Mamala Ki,19.450438,-154.933985,0,0,1,0,0,0,23.70695652,23.67188406,86.63913043,1.843942029,210.765029,0.430637681,29.714,20.03,21.4,70,0.548,3.183,0,10.41,27.52,25.02,99.2,3.01,355.9,255.709,309.46,23.27360248,23.62614907,84.52919255,1.823347826,156.0621429,0.094658385,15.24,20.01,21.41,73.5,0.67,0.161,0,26.69,26.41,97.1,3.132,358.7,4.572,22.23857143,22.56627329,87.10062112,2.070677019,109.8977888,0.135677019,21.844,18.91,20.96,75.5,0.952,0.476,0,25.4,24.86,96.1,3.24,358.6,2.032,22.00906832,21.84670807,84.27329193,1.443223602,200.8829317,0.028397516,4.572,16.61,18.45,73.1,0.096,1.408,0,27.88,23.85,98.9,3.052,354.4,3.048
31,8,2003,BRY,0,500,Mamala Ki,19.450438,-154.933985,0,0,0,0,0,0,24.4473913,24.5773913,95.70869565,1.039782609,144.8878261,0.57426087,13.208,21.32,22.79,89.5,0.34,13.86,0,6.858,26.95,26.16,98.9,1.812,301,255.709,309.46,23.82807453,23.76167702,88.11677019,1.789639752,180.818795,0.112012422,18.034,20.13,21.39,74.6,0.658,0.526,0,27.36,26.06,97.6,3.043,360,2.794,23.96018634,23.98229814,79.06068323,1.698236025,193.7499441,0.00315528,0.508,19.1,20.91,68.07,0.405,6.071,0,28.04,27.02,94.3,3.323,357.4,0.254,22.09565217,22.17478261,90.21304348,1.354,160.7504348,0.364434783,8.382,18.98,20.39,82.1,0.533,42.93,0,25.28,23.3,97.9,2.17,325.7,5.08
32,8,2003,BRY,0,500,Mamala Ki,19.450438,-154.933985,0,0,4,0,0,0,25.21942029,24.69188406,93.56666667,1.883492753,155.6485218,0.036811594,2.54,22.34,23.45,86.9,0.505,0.142,0,1.016,28.38,26.04,99.4,3.028,352.1,255.709,309.46,24.7763354,24.31453416,93.74596273,1.874695652,233.2549876,0.200385093,32.262,21.11,21.74,86.6,0.579,0.197,0,28.54,26.21,99.4,3.723,360,7.37,23.51304348,23.56968944,90.06832298,1.806708075,228.1010994,0.304459627,49.018,20.03,21.4,70,0.548,0.714,0,27.52,25.66,99.4,3.165,359.5,10.41,23.73273292,23.88565217,84.32484472,1.802409938,101.3645404,0.048906832,7.874,20.34,22,71.8,0.497,0.062,0,26.99,26.43,95.6,3.264,358.5,1.524
36,9,2003,BRY,0,500,Mamala Ki,19.450438,-154.933985,2,0,2,4,0,0,23.69858696,23.70119565,94.38478261,1.597858696,235.6834457,0.458326087,42.166,20.86,22.25,89.9,0.678,1.718,0,8.13,27.78,25.73,98.8,2.717,358.9,255.709,309.46,24.91614907,24.58192547,92.68136646,1.871975155,173.3539876,0.123055901,19.812,21.89,22.96,86.9,0.505,0.142,0,28.38,26.04,99.4,3.028,358.9,5.842,23.82807453,23.76167702,88.11677019,1.789639752,180.818795,0.112012422,18.034,20.13,21.39,74.6,0.658,0.526,0,27.36,26.06,97.6,3.043,360,2.794,23.96018634,23.98229814,79.06068323,1.698236025,193.7499441,0.00315528,0.508,19.1,20.91,68.07,0.405,6.071,0,28.04,27.02,94.3,3.323,357.4,0.254
39,9,2003,BRY,0,500,Mamala Ki,19.450438,-154.933985,0,0,1,0,0,0,24.92695652,24.64913043,90.53478261,1.334391304,154.4074348,0,0,21.55,23.19,87.5,0.255,3.721,0,0,27.67,25.79,95.1,2.583,291.8,255.709,309.46,24.17921739,24.28321739,92.25391304,1.674486957,253.220887,0.344556522,39.624,20.79,22.66,84.5,0.485,2.835,0,27.85,25.69,99.4,3.432,359.9,12.7,24.83981366,24.53602484,94.5173913,1.317192547,171.7947267,0.648360248,104.386,21.85,22.71,82.8,0.264,2.405,0,28.67,26.35,99.8,2.987,358.1,15.24,23.82449275,23.68463768,89.45652174,1.630826087,184.0724275,0.132521739,18.288,20.47,22.03,79.3,0.567,0.689,0,27.51,25.75,98.8,2.902,359.4,3.81
40,10,2003,BRY,0,500,Mamala Ki,19.450438,-154.933985,0,3,0,0,0,0,25.48391304,24.99043478,87.64782608,1.212072464,180.725942,0,0,21.26,23.07,80.4,0.112,18.04,0,0,30.42,26.11,96.3,2.268,334.7,255.709,309.46,23.96198758,23.81267081,94.37701863,1.524490683,213.634882,0.325006211,52.326,20.74,22.23,89.9,0.336,1.718,0,27.97,25.74,98.9,2.813,359.5,8.13,24.91614907,24.58192547,92.68136646,1.871975155,173.3539876,0.123055901,19.812,21.89,22.96,86.9,0.505,0.142,0,28.38,26.04,99.4,3.028,358.9,5.842,23.82807453,23.76167702,88.11677019,1.789639752,180.818795,0.112012422,18.034,20.13,21.39,74.6,0.658,0.526,0,27.36,26.06,97.6,3.043,360,2.794
42,10,2003,BRY,0,500,Mamala Ki,19.450438,-154.933985,0,0,0,0,0,0,24.05956522,23.71478261,89.55217391,1.419173913,298.9135652,0,0,20.42,22.04,85.8,0.584,2.612,0,0,29.82,24.93,94.8,2.676,359.7,255.709,309.46,24.15763975,24.20428571,93.32236025,1.171130435,207.2168634,0.198782609,32.004,21.16,22.29,87.5,0.064,1.604,0,29.38,25.26,98.4,2.528,359.6,5.334,24.95285714,24.77385093,88.74534161,1.738590062,205.3480062,0.034708075,5.588,21.36,22.7,79.7,0.534,1.199,0,28.61,25.99,98.6,3.209,359.8,1.524,25.06111801,24.88664596,88.31242236,1.815981366,192.3002236,0.089925466,14.478,21.28,22.67,76.9,0.506,0.111,0,28.51,26.67,99,3.073,359.6,2.54
43,10,2003,BRY,0,500,Mamala Ki,19.450438,-154.933985,0,0,0,0,0,0,24.83,24.59956522,91.62753623,1.131463768,169.4044927,0.036811594,2.54,20.95,23.1,87.4,0.155,16.96,0,1.27,29.2,25.64,95.8,2.3,333.5,255.709,309.46,24.67391304,24.23732919,90.08571429,1.163695652,170.5218012,0.012621118,2.032,20.48,22.3,80.8,0.216,1.974,0,30.44,25.79,97.7,2.853,350.9,1.524,24.17921739,24.28321739,92.25391304,1.674486957,253.220887,0.344556522,39.624,20.79,22.66,84.5,0.485,2.835,0,27.85,25.69,99.4,3.432,359.9,12.7,24.83981366,24.53602484,94.5173913,1.317192547,171.7947267,0.648360248,104.386,21.85,22.71,82.8,0.264,2.405,0,28.67,26.35,99.8,2.987,358.1,15.24
49,12,2003,BRY,0,500,Mamala Ki,19.450438,-154.933985,0,0,0,0,0,0,22.32782609,23.00173913,95.29565217,1.647130435,254.4340435,0.452782609,10.414,20.75,22.09,91.8,1.145,2.582,0,3.556,25.08,23.84,97.8,2.518,358.6,255.709,309.46,24.21863354,23.93161491,91.08385093,1.58631677,115.4515528,0.156186335,25.146,20.66,22.4,83.8,0.498,1.76,0,29.33,25.08,97,3.394,356.5,3.302,24.31136646,24.36226027,93.376875,1.321006211,232.839354,0.241378882,38.862,21.23,22.39,83.3,0.221,0.763,0,30.19,25.65,99.4,2.74,359.1,4.064,23.96198758,23.81267081,94.37701863,1.524490683,213.634882,0.325006211,52.326,20.74,22.23,89.9,0.336,1.718,0,27.97,25.74,98.9,2.813,359.5,8.13
